duration,service,src_bytes,dst_bytes,labels
1.9600947840472698,b'smtp',7.130978827096517,5.826295049131593,1
-2.3025850929940455,b'http',5.347583607850955,8.85325105648313,1
-2.3025850929940455,b'http',5.529825834193874,7.395168969737469,1
-2.3025850929940455,b'ftp_data',5.557214087568064,-2.3025850929940455,1
-2.3025850929940455,b'http',5.96126303837486,7.267595209064026,1
-2.3025850929940455,b'http',5.361761539104571,7.3072693815968615,1
-2.3025850929940455,b'http',5.752890048763229,9.158320497904057,1
-2.3025850929940455,b'http',5.4120923808068815,6.624198021107306,1
-2.3025850929940455,b'http',5.3895282466014205,9.109093605459854,1
-2.3025850929940455,b'http',5.781052110147502,7.672339009479931,1
-2.3025850929940455,b'http',5.403127730900382,7.102581656914566,1
-2.3025850929940455,b'http',5.736894826106403,8.967006868365148,1
-2.3025850929940455,b'http',5.8524897948173935,9.32688708814893,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'smtp',7.295124302820892,5.787204082795274,1
-2.3025850929940455,b'http',5.215479088239032,8.31608017592278,1
-2.3025850929940455,b'http',5.338018733399589,7.604446173165448,1
-2.3025850929940455,b'http',5.727173427446777,7.596944637687738,1
3.40452517175483,b'ftp',6.551223181983152,7.638727969082063,1
-2.3025850929940455,b'http',5.759217181544302,7.526232791205053,1
-2.3025850929940455,b'http',5.649326288860142,9.150388648712728,1
-2.3025850929940455,b'http',5.4514675460417115,6.551223181983152,1
-2.3025850929940455,b'http',5.429784129290343,10.170460411866959,1
-2.3025850929940455,b'http',5.802420444553201,9.151874044366263,1
-2.3025850929940455,b'http',5.680513847716846,5.677096209393695,1
-2.3025850929940455,b'http',5.690697235107546,9.564940164276337,1
-2.3025850929940455,b'http',5.352331954854275,5.59508305773286,1
-2.3025850929940455,b'http',5.303802296778606,7.297158753542951,1
-2.3025850929940455,b'http',5.50573795739701,8.272340696939812,1
9.222772768469177,b'ftp',6.919782659194856,7.696712514388058,-1
-2.3025850929940455,b'http',5.7623657987550985,9.27379392975381,1
-2.3025850929940455,b'http',5.61349300330874,8.062779406576189,1
-2.3025850929940455,b'http',5.3895282466014205,8.276420149832202,1
-2.3025850929940455,b'http',5.808442745199634,8.079029256344834,1
-2.3025850929940455,b'http',5.714062784063757,9.297444244687952,1
-2.3025850929940455,b'http',5.371103036273684,9.517170445738595,1
-2.3025850929940455,b'smtp',7.316614620158317,5.808442745199634,1
-2.3025850929940455,b'http',5.6458001921178536,9.625762411575797,1
-2.3025850929940455,b'http',5.493472881322077,10.085313153030754,1
-2.3025850929940455,b'http',5.429784129290343,6.91085048388944,1
-2.3025850929940455,b'http',5.342812606434588,9.122394012572144,1
-2.3025850929940455,b'http',-2.3025850929940455,-2.3025850929940455,1
-2.3025850929940455,b'http',5.394081988532416,7.809987653605252,1
-2.3025850929940455,b'http',5.743323649276734,7.900303100573046,1
0.09531017980432493,b'smtp',6.741818751437505,5.790265934544339,1
-2.3025850929940455,b'auth',2.6461747973841225,3.6402142821326553,1
-2.3025850929940455,b'http',5.680513847716846,10.234914942432962,1
-2.3025850929940455,b'http',5.68391984555995,9.803175383616399,1
-2.3025850929940455,b'http',5.394081988532416,8.345953997752389,1
-2.3025850929940455,b'http',5.5258512661635395,6.954734280176131,1
-2.3025850929940455,b'http',5.838021949864404,9.298818173239978,1
-2.3025850929940455,b'http',5.455748374496865,6.850232092738471,1
-2.3025850929940455,b'http',5.717356594683319,7.8268819856755005,1
-2.3025850929940455,b'http',5.118592435601348,8.790740841901082,1
-2.3025850929940455,b'http',5.743323649276734,8.07778859987851,1
-2.3025850929940455,b'http',5.587623120115915,8.578118944358732,1
0.09531017980432493,b'smtp',7.150779885889496,5.897428555181388,1
-2.3025850929940455,b'http',5.3895282466014205,6.7191339200396545,1
-2.3025850929940455,b'http',5.740114403903592,7.12536353879767,1
-2.3025850929940455,b'http',5.620763118936109,10.180933665846865,1
1.62924053973028,b'smtp',7.712935663217859,5.799395638859147,1
-2.3025850929940455,b'http',5.777961872830453,9.348805822094436,1
1.410986973710262,b'smtp',7.301889770747917,5.787204082795274,1
-2.3025850929940455,b'http',5.258016069774511,7.632933930372746,1
-2.3025850929940455,b'ftp_data',5.501666290534067,-2.3025850929940455,1
-2.3025850929940455,b'http',5.765504533284198,7.880086021738965,1
-2.3025850929940455,b'http',5.136386499401816,7.250706481701059,1
-2.3025850929940455,b'http',5.517854422268135,5.670225691127358,1
-2.3025850929940455,b'http',5.9482960517066035,8.070937338299547,1
-2.3025850929940455,b'http',5.624378451868933,8.210423436034636,1
-2.3025850929940455,b'http',5.485211785187126,5.950902935351859,1
-2.3025850929940455,b'http',5.9325104042643115,8.962404515602472,1
-2.3025850929940455,b'http',5.357057861570636,10.109366931948335,1
-2.3025850929940455,b'http',5.1480757032174935,8.566002403023314,1
-2.3025850929940455,b'http',5.513831890697755,6.946110232858601,1
-2.3025850929940455,b'smtp',3.8522730010223722,5.6458001921178536,1
-2.3025850929940455,b'http',5.889154928283412,5.790265934544339,1
-2.3025850929940455,b'http',5.756058619221572,5.869579359117858,1
-2.3025850929940455,b'http',5.442850517280335,9.439314890112813,1
-2.3025850929940455,b'http',5.730424405602622,8.629825205532784,1
-2.3025850929940455,b'http',5.777961872830453,5.802420444553201,1
-2.3025850929940455,b'http',5.4514675460417115,7.8268819856755005,1
-2.3025850929940455,b'http',5.752890048763229,6.698391351076299,1
-2.3025850929940455,b'http',5.501666290534067,7.6449671907041825,1
-2.3025850929940455,b'http',5.3895282466014205,7.02384799796899,1
0.09531017980432493,b'smtp',9.42739341373367,7.26619865831683,1
-2.3025850929940455,b'ftp_data',6.456926629122442,-2.3025850929940455,1
-2.3025850929940455,b'http',5.537727890326118,7.60991175369967,1
-2.3025850929940455,b'http',5.3757412635128405,7.414633120500031,1
-2.3025850929940455,b'http',5.420977379283924,7.229911239293994,1
-2.3025850929940455,b'http',5.576327819303087,7.242869450993779,1
0.09531017980432493,b'smtp',7.746776122031626,5.805436128382701,1
1.62924053973028,b'smtp',7.7324130617442925,5.9137732393921105,1
-2.3025850929940455,b'http',5.68391984555995,6.066340081753089,1
-2.3025850929940455,b'http',5.3986150878634005,7.137357925357085,1
3.0492730404820207,b'ftp',5.464255444091467,6.64911407531477,1
-2.3025850929940455,b'http',5.541655625147766,7.405556451625374,1
-2.3025850929940455,b'http',5.521860837883573,8.300553444440693,1
-2.3025850929940455,b'http',5.384953673207583,8.752913324934887,1
-2.3025850929940455,b'http',5.352331954854275,8.076546402271493,1
-2.3025850929940455,b'http',5.43851399704132,5.529825834193874,1
-2.3025850929940455,b'http',5.43415858945945,8.510591447781675,1
-2.3025850929940455,b'http',5.403127730900382,6.492391338694725,1
-2.3025850929940455,b'http',5.714062784063757,8.364298389310981,1
-2.3025850929940455,b'http',5.1480757032174935,9.743969996759619,1
-2.3025850929940455,b'http',5.863915226161007,5.911067610035953,1
-2.3025850929940455,b'http',5.118592435601348,8.466341904592108,1
-2.3025850929940455,b'http',5.1065513509260825,7.7354770578383025,1
-2.3025850929940455,b'http',5.4514675460417115,5.81740873473106,1
-2.3025850929940455,b'http',5.8321756894246,7.655911342572882,1
3.0007198150650303,b'smtp',6.60136597906466,5.814428994743265,1
-2.3025850929940455,b'http',5.347583607850955,8.62012876928756,1
-2.3025850929940455,b'http',5.771752601095469,6.6465203765452046,1
-2.3025850929940455,b'http',5.366443195595637,10.398704999984403,1
-2.3025850929940455,b'http',5.323497665078335,5.68391984555995,1
-2.3025850929940455,b'smtp',7.858292836251476,5.986703230006271,1
-2.3025850929940455,b'smtp',7.326531401149974,5.814428994743265,1
-2.3025850929940455,b'http',5.352331954854275,5.670225691127358,1
-2.3025850929940455,b'http',5.677096209393695,8.67335898239968,1
-2.3025850929940455,b'http',5.727173427446777,7.735039918471314,1
-2.3025850929940455,b'http',5.680513847716846,9.959967124904223,1
-2.3025850929940455,b'http',5.236973736306985,10.720667089893507,1
-2.3025850929940455,b'smtp',6.741818751437505,5.802420444553201,1
2.714694743820879,b'smtp',6.378595948527642,5.805436128382701,1
-2.3025850929940455,b'http',5.4120923808068815,7.533212310572132,1
-2.3025850929940455,b'http',5.165357239291806,5.43851399704132,1
-2.3025850929940455,b'http',5.384953673207583,9.467235863774878,1
-2.3025850929940455,b'http',5.863915226161007,7.323896527087536,1
-2.3025850929940455,b'http',5.799395638859147,8.926397964917689,1
-2.3025850929940455,b'http',5.333201768401539,7.161699579449059,1
-2.3025850929940455,b'http',5.357057861570636,8.882266767897256,1
-2.3025850929940455,b'ftp_data',6.867037445703578,-2.3025850929940455,1
-2.3025850929940455,b'smtp',6.9594934743865515,5.793318439967056,1
-2.3025850929940455,b'http',5.403127730900382,8.679499098226291,1
-2.3025850929940455,b'http',5.756058619221572,6.483260244967167,1
-2.3025850929940455,b'http',5.919162635352577,6.586309576377547,1
-2.3025850929940455,b'http',5.3895282466014205,6.216805681965679,1
-2.3025850929940455,b'http',5.8114403493627105,6.9708239704491195,1
-2.3025850929940455,b'smtp',6.8277375709961055,6.352803597173591,1
4.278054044290903,b'http',5.6598305871270185,5.802420444553201,1
-2.3025850929940455,b'http',5.509793112994564,5.541655625147766,1
0.7419373447293773,b'ftp',7.091825306310208,7.802658928974644,-1
1.410986973710262,b'ftp_data',6.723952625906384,-2.3025850929940455,-1
-2.3025850929940455,b'smtp',6.458495010874302,5.805436128382701,1
-2.3025850929940455,b'http',5.81740873473106,7.069108529339895,1
-2.3025850929940455,b'http',5.2786247332023,6.152945438030085,1
-2.3025850929940455,b'http',5.371103036273684,7.708006454456283,1
-2.3025850929940455,b'http',5.361761539104571,8.975516369012581,1
-2.3025850929940455,b'http',5.420977379283924,7.9017845274578065,1
-2.3025850929940455,b'smtp',6.311916280889189,5.784132827309859,1
-2.3025850929940455,b'http',5.3986150878634005,7.439030379615537,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'ftp_data',7.476529004702325,-2.3025850929940455,1
-2.3025850929940455,b'http',5.384953673207583,8.892075373046609,1
-2.3025850929940455,b'http',5.710758088392627,7.8268819856755005,1
-2.3025850929940455,b'smtp',6.929614613335031,5.802420444553201,1
-2.3025850929940455,b'http',5.3895282466014205,5.59508305773286,1
-2.3025850929940455,b'http',5.694068782468562,7.116475309630623,1
-2.3025850929940455,b'http',5.352331954854275,9.691969907711876,1
0.7419373447293773,b'smtp',7.348008212575965,5.796361655949294,1
-2.3025850929940455,b'http',5.4120923808068815,5.9137732393921105,1
0.7419373447293773,b'smtp',7.291042942145598,5.802420444553201,1
-2.3025850929940455,b'http',5.583872177983643,8.463813511512996,1
-2.3025850929940455,b'http',5.328361487896413,7.188488262345711,1
-2.3025850929940455,b'http',5.4514675460417115,8.732643223361428,1
-2.3025850929940455,b'smtp',7.296481063086003,5.802420444553201,1
-2.3025850929940455,b'http',5.263208189434469,6.621538798691966,1
-2.3025850929940455,b'http',5.447168313280391,8.58617806287119,1
-2.3025850929940455,b'ftp_data',6.617536658878359,-2.3025850929940455,1
-2.3025850929940455,b'http',5.743323649276734,8.717207307741111,1
-2.3025850929940455,b'http',5.790265934544339,6.7823054282647215,1
-2.3025850929940455,b'http',5.258016069774511,5.690697235107546,1
-2.3025850929940455,b'http',5.6598305871270185,5.501666290534067,1
-2.3025850929940455,b'http',5.313698468586339,7.090160165637395,1
-2.3025850929940455,b'smtp',6.808045434833125,5.883600901232037,1
-2.3025850929940455,b'http',5.403127730900382,6.006599434692252,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.680513847716846,8.596946626485257,1
-2.3025850929940455,b'http',5.642261618007951,9.845863736295634,1
-2.3025850929940455,b'ftp_data',6.778898656857133,-2.3025850929940455,1
-2.3025850929940455,b'http',5.8667513029343406,7.249996556923266,1
-2.3025850929940455,b'http',5.663307642090483,5.869579359117858,1
-2.3025850929940455,b'http',10.552789945369643,8.895643325672793,-1
0.7419373447293773,b'smtp',7.88121998013081,5.784132827309859,1
-2.3025850929940455,b'http',5.838021949864404,6.924710719631551,1
-2.3025850929940455,b'http',5.2988172415896875,7.302563806901772,1
-2.3025850929940455,b'http',5.59508305773286,9.159583775645725,1
-2.3025850929940455,b'http',5.283711214158674,10.670003682239548,1
-2.3025850929940455,b'http',5.481055503227208,9.475400997991416,1
-2.3025850929940455,b'http',5.176714544788788,9.064285168509073,1
-2.3025850929940455,b'http',5.916471568066552,7.467999440877855,1
-2.3025850929940455,b'http',5.7623657987550985,8.095324273482396,1
-2.3025850929940455,b'http',5.720639591722624,7.713829278397293,1
-2.3025850929940455,b'http',5.361761539104571,8.52696528856494,1
-2.3025850929940455,b'http',5.333201768401539,9.519889116587807,1
-2.3025850929940455,b'http',5.6736668507515775,7.449556177047448,1
0.09531017980432493,b'ftp',7.040623952056562,7.801023003698752,-1
-2.3025850929940455,b'http',5.242275975664412,6.433100851520974,1
-2.3025850929940455,b'http',5.442850517280335,5.5649034757050835,1
-2.3025850929940455,b'http',6.038109554931026,8.308470162763259,1
-2.3025850929940455,b'http',5.509793112994564,5.541655625147766,1
-2.3025850929940455,b'http',5.752890048763229,7.384051567850893,1
-2.3025850929940455,b'http',5.3986150878634005,9.24330114792779,1
-2.3025850929940455,b'http',5.455748374496865,8.04658137726355,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.352331954854275,7.087657244257324,1
-2.3025850929940455,b'http',5.733664849138071,6.62685019080938,1
1.62924053973028,b'smtp',7.01580218306527,5.838021949864404,1
-2.3025850929940455,b'http',5.464255444091467,5.587623120115915,1
-2.3025850929940455,b'http',5.68391984555995,7.867526867467828,1
-2.3025850929940455,b'http',5.293807211070151,5.869579359117858,1
-2.3025850929940455,b'http',5.493472881322077,7.056261487281361,1
-2.3025850929940455,b'http',5.635146682266063,7.453040298799698,1
-2.3025850929940455,b'http',5.54556799320548,9.414023797333932,1
-2.3025850929940455,b'http',5.425390449111513,5.759217181544302,1
-2.3025850929940455,b'ftp_data',6.204759762367377,-2.3025850929940455,1
-2.3025850929940455,b'http',5.460010955546024,6.768608147571979,1
-2.3025850929940455,b'http',5.697429000684026,7.073354459631703,1
-2.3025850929940455,b'http',5.60248775650462,5.541655625147766,1
-2.3025850929940455,b'http',5.328361487896413,10.670003682239548,1
-2.3025850929940455,b'http',5.1480757032174935,8.450647323572339,1
-2.3025850929940455,b'http',5.649326288860142,6.3597468640884305,1
-2.3025850929940455,b'http',5.447168313280391,7.713829278397293,1
-2.3025850929940455,b'http',5.805436128382701,8.395048156056736,1
-2.3025850929940455,b'http',5.790265934544339,6.6934475763303265,1
-2.3025850929940455,b'http',5.43851399704132,5.263208189434469,1
-2.3025850929940455,b'http',5.308762624409575,7.209414218364712,1
-2.3025850929940455,b'http',5.366443195595637,8.0050667219172,1
-2.3025850929940455,b'http',5.710758088392627,8.367323335772454,1
-2.3025850929940455,b'http',5.384953673207583,6.1781515614115765,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'ftp_data',5.8114403493627105,-2.3025850929940455,-1
-2.3025850929940455,b'http',5.723911845951367,7.229911239293994,1
0.09531017980432493,b'smtp',7.025627199577026,5.805436128382701,1
-2.3025850929940455,b'http',5.5649034757050835,5.826295049131593,1
-2.3025850929940455,b'http',5.342812606434588,5.5649034757050835,1
-2.3025850929940455,b'http',5.756058619221572,7.450137707652345,1
-2.3025850929940455,b'http',5.323497665078335,6.529564813008854,1
0.09531017980432493,b'smtp',7.00315636374539,5.790265934544339,1
-2.3025850929940455,b'http',5.493472881322077,6.192566967545312,1
-2.3025850929940455,b'http',5.7623657987550985,7.174800876583475,1
-2.3025850929940455,b'http',5.680513847716846,9.40525727333984,1
-2.3025850929940455,b'http',10.906691489914584,9.025708147644988,-1
-2.3025850929940455,b'http',5.771752601095469,5.849612922867741,1
3.40452517175483,b'ftp',7.311285182455791,8.331369509334111,1
-2.3025850929940455,b'http',5.6315701405422764,8.224458375327805,1
-2.3025850929940455,b'http',5.796361655949294,8.424222273404334,1
-2.3025850929940455,b'http',5.690697235107546,7.112408940982502,1
-2.3025850929940455,b'http',5.501666290534067,8.005400433460041,1
1.8082887711792655,b'http',5.714062784063757,5.220896219579452,1
-2.3025850929940455,b'http',5.529825834193874,6.461624414147958,1
-2.3025850929940455,b'http',5.509793112994564,8.163969428153736,1
